lfd,noun,collocations,category,unique
85,disease,prevent,AC,222
86,disease,characterise,AC,222
87,disease,exclude,AC,222
88,disease,associate,AC,222
89,disease,smoke,AC,222
90,disease,detect,AC,222
91,disease,encounter,AC,222
92,disease,catch,AC,222
93,disease,communicate,AC,222
94,disease,eliminate,AC,222
95,disease,develop,AC,222
96,disease,control,AC,222
97,disease,induce,AC,222
98,disease,Crohn,AC,222
99,disease,Alzheimer,AC,222
100,disease,Parkinson,AC,222
101,disease,Hodgkin,AC,222
102,disease,Dieulafoy,AC,222
103,disease,Dupuytren,AC,222
104,disease,Whipple,AC,222
105,disease,Legionnaire,AC,222
106,disease,Legionnaires,AC,222
107,disease,Paget,AC,222
108,disease,legionnaire,AC,222
109,disease,Johne,AC,222
110,disease,Reiter,AC,222
111,disease,Weil,AC,222
112,disease,batten,AC,222
113,disease,sufferer,AC,222
114,disease,grave,AC,222
115,disease,Wilson,AC,222
116,disease,proband,AC,222
117,disease,twin,AC,222
118,disease,surveillance,AC,222
119,disease,patient,AC,222
120,disease,organism,AC,222
121,disease,activity,AC,222
122,disease,clinic,AC,222
123,disease,resistance,AC,222
124,disease,discharge,AC,222
125,disease,tissue,AC,222
126,disease,ward,AC,222
127,disease,index,AC,222
128,disease,specimen,AC,222
129,disease,category,AC,222
130,disease,process,AC,222
131,disease,extent,AC,222
132,disease,insurance,AC,222
133,disease,association,AC,222
134,disease,culture,AC,222
135,disease,progress,AC,222
136,disease,afflict,AC,222
137,disease,infect,AC,222
138,disease,occur,AC,222
139,disease,affect,AC,222
140,disease,act,AC,222
141,disease,undergo,AC,222
142,disease,benefit,AC,222
143,disease,kill,AC,222
144,disease,vary,AC,222
145,disease,strike,AC,222
146,disease,threaten,AC,222
147,disease,result,AC,222
148,disease,arise,AC,222
149,disease,remain,AC,222
150,disease,destroy,AC,222
151,disease,increase,AC,222
152,disease,exist,AC,222
153,disease,tend,AC,222
154,disease,present,AC,222
155,disease,appear,AC,222
156,disease,deal,AC,222
157,disease,subject,AC,222
158,disease,child,AC,222
159,disease,people,AC,222
160,disease,woman,AC,222
161,disease,man,AC,222
162,disease,suffer,AC,222
163,disease,mortality,AC,222
164,disease,death,AC,222
165,disease,recover,AC,222
166,disease,ratio,AC,222
167,disease,recovery,AC,222
168,disease,rate,AC,222
169,disease,free,AC,222
170,disease,remission,AC,222
171,disease,human,AC,222
172,disease,cattle,AC,222
173,disease,animal,AC,222
174,disease,population,AC,222
175,disease,family,AC,222
176,disease,world,AC,222
177,disease,country,AC,222
178,disease,life,AC,222
179,disease,group,AC,222
180,disease,prevalent,AC,222
181,disease,fatal,AC,222
182,disease,unknown,AC,222
183,disease,comparable,AC,222
184,disease,severe,AC,222
185,disease,common,AC,222
186,disease,similar,AC,222
187,disease,higher,AC,222
188,disease,likely,AC,222
189,disease,difficult,AC,222
190,disease,specialise,AC,222
191,disease,involved,AC,222
192,disease,factor,AC,222
193,disease,interest,AC,222
194,disease,find,AC,222
195,disease,colon,AC,222
196,disease,nerve,AC,222
197,disease,horse,AC,222
198,disease,system,AC,222
199,disease,kind,AC,222
200,disease,screen,AC,222
201,disease,hospital,AC,222
202,disease,responsible,AC,222
203,disease,succumb,AC,222
204,disease,susceptibility,AC,222
205,disease,susceptible,AC,222
206,disease,prone,AC,222
207,disease,attributable,AC,222
208,disease,resistant,AC,222
209,disease,immunity,AC,222
210,disease,vulnerable,AC,222
211,disease,relate,AC,222
212,disease,link,AC,222
213,disease,lead,AC,222
214,disease,killer,AC,222
215,disease,problem,AC,222
216,disease,year,AC,222
217,disease,gonorrhoea,AC,222
218,disease,fight,AC,222
219,disease,protect,AC,222
220,disease,protection,AC,222
221,disease,information,AC,222
222,disease,research,AC,222
0,empty,#empty#,AC,0
1,disease,bowel,AC,222
2,disease,addictive,AC,222
3,disease,inflammatory,AC,222
4,disease,coronary,AC,222
5,disease,coeliac,AC,222
6,disease,liver,AC,222
7,disease,transmitted,AC,222
8,disease,heart,AC,222
9,disease,chronic,AC,222
10,disease,infectious,AC,222
11,disease,ulcer,AC,222
12,disease,venereal,AC,222
13,disease,cardiovascular,AC,222
14,disease,gall,AC,222
15,disease,duodenal,AC,222
16,disease,alcoholic,AC,222
17,disease,neurone,AC,222
18,disease,contagious,AC,222
19,disease,active,AC,222
20,disease,respiratory,AC,222
21,disease,motor,AC,222
22,disease,malignant,AC,222
23,disease,peptic,AC,222
24,disease,artery,AC,222
25,disease,vascular,AC,222
26,disease,incidence,AC,222
27,disease,pathogenesis,AC,222
28,disease,severity,AC,222
29,disease,progression,AC,222
30,disease,diagnosis,AC,222
31,disease,spread,AC,222
32,disease,outbreak,AC,222
33,disease,risk,AC,222
34,disease,prevalence,AC,222
35,disease,symptom,AC,222
36,disease,onset,AC,222
37,disease,prevention,AC,222
38,disease,duration,AC,222
39,disease,aetiology,AC,222
40,disease,eradication,AC,222
41,disease,manifestation,AC,222
42,disease,epidemic,AC,222
43,disease,complication,AC,222
44,disease,cause,AC,222
45,disease,treatment,AC,222
46,disease,die,AC,222
47,disease,ravages,AC,222
48,disease,classification,AC,222
49,disease,recurrence,AC,222
50,disease,pathology,AC,222
51,disease,pest,AC,222
52,disease,cancer,AC,222
53,disease,colitis,AC,222
54,disease,starvation,AC,222
55,disease,diabetes,AC,222
56,disease,malnutrition,AC,222
57,disease,stroke,AC,222
58,disease,infection,AC,222
59,disease,famine,AC,222
60,disease,disease,AC,222
61,disease,tuberculosis,AC,222
62,disease,syndrome,AC,222
63,disease,illness,AC,222
64,disease,infirmity,AC,222
65,disease,ignorance,AC,222
66,disease,hunger,AC,222
67,disease,prostitution,AC,222
68,disease,arthritis,AC,222
69,disease,disorder,AC,222
70,disease,gastritis,AC,222
71,disease,poverty,AC,222
72,disease,alcoholism,AC,222
73,disease,asthma,AC,222
74,disease,scrapie,AC,222
75,disease,gallstone,AC,222
76,disease,contract,AC,222
77,disease,cure,AC,222
78,disease,diagnose,AC,222
79,disease,combat,AC,222
80,disease,transmit,AC,222
81,disease,conquer,AC,222
82,disease,eradicate,AC,222
83,disease,treat,AC,222
84,disease,inherit,AC,222
85,disease,prevent,AC,222
86,disease,characterise,AC,222
87,disease,exclude,AC,222
88,disease,associate,AC,222
89,disease,smoke,AC,222
90,disease,detect,AC,222
91,disease,encounter,AC,222
92,disease,catch,AC,222
93,disease,communicate,AC,222
94,disease,eliminate,AC,222
95,disease,develop,AC,222
96,disease,control,AC,222
97,disease,induce,AC,222
98,disease,Crohn,AC,222
99,disease,Alzheimer,AC,222
100,disease,Parkinson,AC,222
101,disease,Hodgkin,AC,222
102,disease,Dieulafoy,AC,222
103,disease,Dupuytren,AC,222
104,disease,Whipple,AC,222
105,disease,Legionnaire,AC,222
106,disease,Legionnaires,AC,222
107,disease,Paget,AC,222
108,disease,legionnaire,AC,222
109,disease,Johne,AC,222
110,disease,Reiter,AC,222
111,disease,Weil,AC,222
112,disease,batten,AC,222
113,disease,sufferer,AC,222
114,disease,grave,AC,222
115,disease,Wilson,AC,222
116,disease,proband,AC,222
117,disease,twin,AC,222
118,disease,surveillance,AC,222
119,disease,patient,AC,222
120,disease,organism,AC,222
121,disease,activity,AC,222
122,disease,clinic,AC,222
123,disease,resistance,AC,222
124,disease,discharge,AC,222
125,disease,tissue,AC,222
126,disease,ward,AC,222
127,disease,index,AC,222
128,disease,specimen,AC,222
129,disease,category,AC,222
130,disease,process,AC,222
131,disease,extent,AC,222
132,disease,insurance,AC,222
133,disease,association,AC,222
134,disease,culture,AC,222
135,disease,progress,AC,222
136,disease,afflict,AC,222
137,disease,infect,AC,222
138,disease,occur,AC,222
139,disease,affect,AC,222
140,disease,act,AC,222
141,disease,undergo,AC,222
142,disease,benefit,AC,222
143,disease,kill,AC,222
144,disease,vary,AC,222
145,disease,strike,AC,222
146,disease,threaten,AC,222
147,disease,result,AC,222
148,disease,arise,AC,222
149,disease,remain,AC,222
150,disease,destroy,AC,222
151,disease,increase,AC,222
152,disease,exist,AC,222
153,disease,tend,AC,222
154,disease,present,AC,222
155,disease,appear,AC,222
156,disease,deal,AC,222
157,disease,subject,AC,222
158,disease,child,AC,222
159,disease,people,AC,222
160,disease,woman,AC,222
161,disease,man,AC,222
162,disease,suffer,AC,222
163,disease,mortality,AC,222
164,disease,death,AC,222
165,disease,recover,AC,222
166,disease,ratio,AC,222
167,disease,recovery,AC,222
168,disease,rate,AC,222
169,disease,free,AC,222
170,disease,remission,AC,222
171,disease,human,AC,222
172,disease,cattle,AC,222
173,disease,animal,AC,222
174,disease,population,AC,222
175,disease,family,AC,222
176,disease,world,AC,222
177,disease,country,AC,222
178,disease,life,AC,222
179,disease,group,AC,222
180,disease,prevalent,AC,222
181,disease,fatal,AC,222
182,disease,unknown,AC,222
183,disease,comparable,AC,222
184,disease,severe,AC,222
185,disease,common,AC,222
186,disease,similar,AC,222
187,disease,higher,AC,222
188,disease,likely,AC,222
189,disease,difficult,AC,222
190,disease,specialise,AC,222
191,disease,involved,AC,222
192,disease,factor,AC,222
193,disease,interest,AC,222
194,disease,find,AC,222
195,disease,colon,AC,222
196,disease,nerve,AC,222
197,disease,horse,AC,222
198,disease,system,AC,222
199,disease,kind,AC,222
200,disease,screen,AC,222
201,disease,hospital,AC,222
202,disease,responsible,AC,222
203,disease,succumb,AC,222
204,disease,susceptibility,AC,222
205,disease,susceptible,AC,222
206,disease,prone,AC,222
207,disease,attributable,AC,222
208,disease,resistant,AC,222
209,disease,immunity,AC,222
210,disease,vulnerable,AC,222
211,disease,relate,AC,222
212,disease,link,AC,222
213,disease,lead,AC,222
214,disease,killer,AC,222
215,disease,problem,AC,222
216,disease,year,AC,222
217,disease,gonorrhoea,AC,222
218,disease,fight,AC,222
219,disease,protect,AC,222
220,disease,protection,AC,222
221,disease,information,AC,222
222,disease,research,AC,222
0,empty,#empty#,AC,0
1,separator,hydrocyclone,AC,32
2,separator,centrifugal,AC,32
3,separator,Harwell,AC,32
4,separator,would-be,AC,32
5,separator,nylon,AC,32
6,separator,stiff,AC,32
7,separator,magnetic,AC,32
8,separator,serum,AC,32
9,separator,yarn,AC,32
10,separator,brush,AC,32
11,separator,mass,AC,32
12,separator,milk,AC,32
13,separator,card,AC,32
14,separator,statement,AC,32
15,separator,air,AC,32
16,separator,thread,AC,32
17,separator,insert,AC,32
18,separator,re-injector,AC,32
19,separator,condenser,AC,32
20,separator,churn,AC,32
21,separator,beater,AC,32
22,separator,nut,AC,32
23,separator,omission,AC,32
24,separator,voltage,AC,32
25,separator,series,AC,32
26,separator,gel,AC,32
27,separator,design,AC,32
28,separator,palette,AC,32
29,separator,platform,AC,32
30,separator,rely,AC,32
31,separator,bit,AC,32
32,separator,commune,AC,32
0,empty,#empty#,AC,0
1,heap,compost,AC,67
2,heap,slag,AC,67
3,heap,spoil,AC,67
4,heap,scrap,AC,67
5,heap,crumpled,AC,67
6,heap,untidy,AC,67
7,heap,conical,AC,67
8,heap,garbage,AC,67
9,heap,rubbish,AC,67
10,heap,muck,AC,67
11,heap,manure,AC,67
12,heap,dung,AC,67
13,heap,tidy,AC,67
14,heap,ant,AC,67
15,heap,confused,AC,67
16,heap,neat,AC,67
17,heap,little,AC,67
18,heap,great,AC,67
19,heap,whole,AC,67
20,heap,big,AC,67
21,heap,waste,AC,67
22,heap,large,AC,67
23,heap,small,AC,67
24,heap,white,AC,67
25,heap,old,AC,67
26,heap,rubble,AC,67
27,heap,pine-needle,AC,67
28,heap,refuse,AC,67
29,heap,excrement,AC,67
30,heap,boulder,AC,67
31,heap,shit,AC,67
32,heap,ash,AC,67
33,heap,rag,AC,67
34,heap,debris,AC,67
35,heap,stone,AC,67
36,heap,mud,AC,67
37,heap,dust,AC,67
38,heap,coal,AC,67
39,heap,bone,AC,67
40,heap,grain,AC,67
41,heap,clothing,AC,67
42,heap,sand,AC,67
43,heap,earth,AC,67
44,heap,bottle,AC,67
45,heap,clothes,AC,67
46,heap,metal,AC,67
47,heap,leaf,AC,67
48,heap,collapse,AC,67
49,heap,pile,AC,67
50,heap,land,AC,67
51,heap,lie,AC,67
52,heap,lay,AC,67
53,heap,fall,AC,67
54,heap,floor,AC,67
55,heap,leave,AC,67
56,heap,build,AC,67
57,heap,get,AC,67
58,heap,bottom,AC,67
59,heap,middle,AC,67
60,heap,top,AC,67
61,heap,throw,AC,67
62,heap,grow,AC,67
63,heap,consign,AC,67
64,heap,reduce,AC,67
65,heap,foot,AC,67
66,heap,look,AC,67
67,heap,door,AC,67
0,empty,#empty#,AC,0
1,rascal,dirty-nosed,AC,50
2,rascal,durty,AC,50
3,rascal,double-dealing,AC,50
4,rascal,lovable,AC,50
5,rascal,high-spirited,AC,50
6,rascal,surly,AC,50
7,rascal,sooty,AC,50
8,rascal,cheeky,AC,50
9,rascal,dishonest,AC,50
10,rascal,slippery,AC,50
11,rascal,wee,AC,50
12,rascal,ragged,AC,50
13,rascal,lazy,AC,50
14,rascal,plausible,AC,50
15,rascal,delightful,AC,50
16,rascal,ambitious,AC,50
17,rascal,handsome,AC,50
18,rascal,dirty,AC,50
19,rascal,smooth,AC,50
20,rascal,young,AC,50
21,rascal,old,AC,50
22,rascal,little,AC,50
23,rascal,big,AC,50
24,rascal,roast,AC,50
25,rascal,touch,AC,50
26,rascal,attack,AC,50
27,rascal,pick,AC,50
28,rascal,rogue,AC,50
29,rascal,Johnstone,AC,50
30,rascal,meaning,AC,50
31,rascal,hold,AC,50
32,rascal,crew,AC,50
33,rascal,bit,AC,50
34,rascal,look,AC,50
35,rascal,fire,AC,50
36,rascal,sort,AC,50
37,rascal,idolise,AC,50
38,rascal,paint,AC,50
39,rascal,noddy,AC,50
40,rascal,multitude,AC,50
41,rascal,van,AC,50
42,rascal,right,AC,50
43,rascal,session,AC,50
44,rascal,replace,AC,50
45,rascal,alive,AC,50
46,rascal,description,AC,50
47,rascal,nature,AC,50
48,rascal,knee,AC,50
49,rascal,bay,AC,50
50,rascal,married,AC,50
0,empty,#empty#,AC,0
1,slough,yellow/brown,AC,30
2,slough,necrotic,AC,30
3,slough,reptilian,AC,30
4,slough,anarchic,AC,30
5,slough,forbidding,AC,30
6,slough,dried,AC,30
7,slough,appalling,AC,30
8,slough,ulcer,AC,30
9,slough,fine,AC,30
10,slough,black,AC,30
11,slough,economic,AC,30
12,slough,despond,AC,30
13,slough,demoralisation,AC,30
14,slough,self-pity,AC,30
15,slough,morale,AC,30
16,slough,misery,AC,30
17,slough,mud,AC,30
18,slough,disorder,AC,30
19,slough,conscious,AC,30
20,slough,layer,AC,30
21,slough,welcome,AC,30
22,slough,detect,AC,30
23,slough,stick,AC,30
24,slough,loneliness,AC,30
25,slough,infection,AC,30
26,slough,relapse,AC,30
27,slough,slide,AC,30
28,slough,trace,AC,30
29,slough,incisura,AC,30
30,slough,shake,AC,30
0,empty,#empty#,AC,0
1,blackness,inky,AC,40
2,blackness,impenetrable,AC,40
3,blackness,suffocating,AC,40
4,blackness,murky,AC,40
5,blackness,dense,AC,40
6,blackness,pitch,AC,40
7,blackness,velvet,AC,40
8,blackness,total,AC,40
9,blackness,thick,AC,40
10,blackness,cold,AC,40
11,blackness,general,AC,40
12,blackness,whiteness,AC,40
13,blackness,silence,AC,40
14,blackness,light,AC,40
15,blackness,stretch,AC,40
16,blackness,reveal,AC,40
17,blackness,enter,AC,40
18,blackness,feel,AC,40
19,blackness,alley,AC,40
20,blackness,sky,AC,40
21,blackness,hair,AC,40
22,blackness,night,AC,40
23,blackness,space,AC,40
24,blackness,tree,AC,40
25,blackness,swirl,AC,40
26,blackness,envelop,AC,40
27,blackness,descend,AC,40
28,blackness,surround,AC,40
29,blackness,close,AC,40
30,blackness,affect,AC,40
31,blackness,shroud,AC,40
32,blackness,live,AC,40
33,blackness,perception,AC,40
34,blackness,sound,AC,40
35,blackness,plunge,AC,40
36,blackness,disappear,AC,40
37,blackness,stare,AC,40
38,blackness,factor,AC,40
39,blackness,white,AC,40
40,blackness,colour,AC,40
0,empty,#empty#,AC,0
1,business,small,AC,297
2,business,investment,AC,297
3,business,big,AC,297
4,business,whole,AC,297
5,business,core,AC,297
6,business,music,AC,297
7,business,unfinished,AC,297
8,business,serious,AC,297
9,business,Small,AC,297
10,business,private,AC,297
11,business,profitable,AC,297
12,business,Harvard,AC,297
13,business,Uk,AC,297
14,business,medium-sized,AC,297
15,business,family,AC,297
16,business,retail,AC,297
17,business,successful,AC,297
18,business,local,AC,297
19,business,mainframe,AC,297
20,business,insurance,AC,297
21,business,thriving,AC,297
22,business,existing,AC,297
23,business,new,AC,297
24,business,show,AC,297
25,business,day-to-day,AC,297
26,business,study,AC,297
27,business,secret,AC,297
28,business,venture,AC,297
29,business,unit,AC,297
30,business,plan,AC,297
31,business,community,AC,297
32,business,enterprise,AC,297
33,business,confidence,AC,297
34,business,acumen,AC,297
35,business,administration,AC,297
36,business,cycle,AC,297
37,business,sector,AC,297
38,business,premise,AC,297
39,business,english,AC,297
40,business,manager,AC,297
41,business,strategy,AC,297
42,business,partner,AC,297
43,business,card,AC,297
44,business,travel,AC,297
45,business,traveller,AC,297
46,business,activity,AC,297
47,business,school,AC,297
48,business,associate,AC,297
49,business,dealings,AC,297
50,business,executive,AC,297
51,business,mind,AC,297
52,business,conduct,AC,297
53,business,run,AC,297
54,business,transact,AC,297
55,business,expand,AC,297
56,business,sell,AC,297
57,business,start,AC,297
58,business,acquire,AC,297
59,business,manage,AC,297
60,business,attract,AC,297
61,business,operate,AC,297
62,business,own,AC,297
63,business,handle,AC,297
64,business,transfer,AC,297
65,business,develop,AC,297
66,business,enter,AC,297
67,business,affect,AC,297
68,business,regulate,AC,297
69,business,build,AC,297
70,business,solicit,AC,297
71,business,carry,AC,297
72,business,conclude,AC,297
73,business,discuss,AC,297
74,business,found,AC,297
75,business,commence,AC,297
76,business,close,AC,297
77,business,running,AC,297
78,business,course,AC,297
79,business,worth,AC,297
80,business,volume,AC,297
81,business,goodwill,AC,297
82,business,profitability,AC,297
83,business,bulk,AC,297
84,business,disposal,AC,297
85,business,aspect,AC,297
86,business,nature,AC,297
87,business,expansion,AC,297
88,business,federation,AC,297
89,business,transaction,AC,297
90,business,percent,AC,297
91,business,sale,AC,297
92,business,dispose,AC,297
93,business,part,AC,297
94,business,type,AC,297
95,business,purchase,AC,297
96,business,facet,AC,297
97,business,side,AC,297
98,business,valuation,AC,297
99,business,commerce,AC,297
100,business,profession,AC,297
101,business,pleasure,AC,297
102,business,trade,AC,297
103,business,asset,AC,297
104,business,industry,AC,297
105,business,politics,AC,297
106,business,accountancy,AC,297
107,business,elite,AC,297
108,business,individual,AC,297
109,business,banking,AC,297
110,business,business,AC,297
111,business,finance,AC,297
112,business,manufacture,AC,297
113,business,leisure,AC,297
114,business,affair,AC,297
115,business,property,AC,297
116,business,organisation,AC,297
117,business,shop,AC,297
118,business,education,AC,297
119,business,tourist,AC,297
120,business,management,AC,297
121,business,factory,AC,297
122,business,manufacturing,AC,297
123,business,boom,AC,297
124,business,flourish,AC,297
125,business,arise,AC,297
126,business,prosper,AC,297
127,business,grow,AC,297
128,business,thrive,AC,297
129,business,collapse,AC,297
130,business,trip,AC,297
131,business,continue,AC,297
132,business,cease,AC,297
133,business,fail,AC,297
134,business,employ,AC,297
135,business,consist,AC,297
136,business,succeed,AC,297
137,business,decline,AC,297
138,business,benefit,AC,297
139,business,owe,AC,297
140,business,depend,AC,297
141,business,remain,AC,297
142,business,improve,AC,297
143,business,account,AC,297
144,business,stay,AC,297
145,business,involved,AC,297
146,business,engage,AC,297
147,business,stake,AC,297
148,business,invest,AC,297
149,business,interested,AC,297
150,business,Oxfordshire,AC,297
151,business,career,AC,297
152,business,involvement,AC,297
153,business,growth,AC,297
154,business,best,AC,297
155,business,work,AC,297
156,business,increase,AC,297
157,business,employee,AC,297
158,business,happen,AC,297
159,business,share,AC,297
160,business,interest,AC,297
161,business,common,AC,297
162,business,success,AC,297
163,business,Japan,AC,297
164,business,Kingdom,AC,297
165,business,Kong,AC,297
166,business,Europe,AC,297
167,business,Britain,AC,297
168,business,England,AC,297
169,business,manner,AC,297
170,business,Us,AC,297
171,business,States,AC,297
172,business,France,AC,297
173,business,London,AC,297
174,business,America,AC,297
175,business,town,AC,297
176,business,Street,AC,297
177,business,region,AC,297
178,business,country,AC,297
179,business,market,AC,297
180,business,area,AC,297
181,business,city,AC,297
182,business,state,AC,297
183,business,field,AC,297
184,business,question,AC,297
185,business,tout,AC,297
186,business,compete,AC,297
187,business,open,AC,297
188,business,bad,AC,297
189,business,good,AC,297
190,business,ready,AC,297
191,business,competition,AC,297
192,business,opportunity,AC,297
193,business,available,AC,297
194,business,look,AC,297
195,business,head,AC,297
196,business,pay,AC,297
197,business,centre,AC,297
198,business,service,AC,297
199,business,use,AC,297
200,business,time,AC,297
201,business,Ici,AC,297
202,business,vendor,AC,297
203,business,employer,AC,297
204,business,tenant,AC,297
205,business,Ibm,AC,297
206,business,plaintiff,AC,297
207,business,father,AC,297
208,business,client,AC,297
209,business,firm,AC,297
210,business,company,AC,297
211,business,target,AC,297
212,business,king,AC,297
213,business,customer,AC,297
214,business,husband,AC,297
215,business,group,AC,297
216,business,bank,AC,297
217,business,society,AC,297
218,business,day,AC,297
219,business,woman,AC,297
220,business,man,AC,297
221,business,people,AC,297
222,business,living,AC,297
223,business,kind,AC,297
224,business,agent,AC,297
225,business,meeting,AC,297
226,business,government,AC,297
227,business,office,AC,297
228,business,life,AC,297
229,business,council,AC,297
230,business,house,AC,297
231,business,relate,AC,297
232,business,lend,AC,297
233,business,attend,AC,297
234,business,relevant,AC,297
235,business,apply,AC,297
236,business,approach,AC,297
237,business,contribution,AC,297
238,business,refer,AC,297
239,business,return,AC,297
240,business,value,AC,297
241,business,cost,AC,297
242,business,go,AC,297
243,business,brisk,AC,297
244,business,fair,AC,297
245,business,concerned,AC,297
246,business,direct,AC,297
247,business,likely,AC,297
248,business,able,AC,297
249,business,difficult,AC,297
250,business,important,AC,297
251,business,large,AC,297
252,business,advertising,AC,297
253,business,turnover,AC,297
254,business,burden,AC,297
255,business,concentrate,AC,297
256,business,focus,AC,297
257,business,impact,AC,297
258,business,effect,AC,297
259,business,concern,AC,297
260,business,purpose,AC,297
261,business,year,AC,297
262,business,month,AC,297
263,business,week,AC,297
264,business,talk,AC,297
265,business,learn,AC,297
266,business,information,AC,297
267,business,know,AC,297
268,business,move,AC,297
269,business,money,AC,297
270,business,get,AC,297
271,business,come,AC,297
272,business,connect,AC,297
273,business,deal,AC,297
274,business,links,AC,297
275,business,drum,AC,297
276,business,set,AC,297
277,business,give,AC,297
278,business,retire,AC,297
279,business,withdraw,AC,297
280,business,profit,AC,297
281,business,basis,AC,297
282,business,scratch,AC,297
283,business,home,AC,297
284,business,end,AC,297
285,business,level,AC,297
286,business,result,AC,297
287,business,over,AC,297
288,business,in,AC,297
289,business,down,AC,297
290,business,up,AC,297
291,business,on,AC,297
292,business,back,AC,297
293,business,out,AC,297
294,business,aim,AC,297
295,business,take,AC,297
296,business,sort,AC,297
297,business,bring,AC,297
0,empty,#empty#,AC,0
1,cesspool,sewer,AC,28
2,cesspool,tank,AC,28
3,cesspool,cemetery,AC,28
4,cesspool,pump,AC,28
5,cesspool,approval,AC,28
6,cesspool,vehicle,AC,28
7,cesspool,cu,AC,28
8,cesspool,septic,AC,28
9,cesspool,stagnant,AC,28
10,cesspool,sealed,AC,28
11,cesspool,muddy,AC,28
12,cesspool,adjacent,AC,28
13,cesspool,m,AC,28
14,cesspool,empty,AC,28
15,cesspool,discuss,AC,28
16,cesspool,last,AC,28
17,cesspool,fill,AC,28
18,cesspool,paddle,AC,28
19,cesspool,float,AC,28
20,cesspool,trap,AC,28
21,cesspool,capacity,AC,28
22,cesspool,energy,AC,28
23,cesspool,proximity,AC,28
24,cesspool,contents,AC,28
25,cesspool,seepage,AC,28
26,cesspool,sewage,AC,28
27,cesspool,hole,AC,28
28,cesspool,alternative,AC,28
0,empty,#empty#,AC,0
1,canal,Suez,AC,119
2,canal,Panama,AC,119
3,canal,grand,AC,119
4,canal,caledonian,AC,119
5,canal,alimentary,AC,119
6,canal,Stroudwater,AC,119
7,canal,Mersey,AC,119
8,canal,Union,AC,119
9,canal,anal,AC,119
10,canal,Sharpness,AC,119
11,canal,Shropshire,AC,119
12,canal,Leeds-liverpool,AC,119
13,canal,Basingstoke,AC,119
14,canal,Cromford,AC,119
15,canal,Crinan,AC,119
16,canal,semicircular,AC,119
17,canal,Avon,AC,119
18,canal,irrigation,AC,119
19,canal,bridgewater,AC,119
20,canal,junction,AC,119
21,canal,erewash,AC,119
22,canal,Regents,AC,119
23,canal,Clyde,AC,119
24,canal,Macclesfield,AC,119
25,canal,incisive,AC,119
26,canal,towpath,AC,119
27,canal,boatman,AC,119
28,canal,mania,AC,119
29,canal,barge,AC,119
30,canal,zone,AC,119
31,canal,cruise,AC,119
32,canal,basin,AC,119
33,canal,plus,AC,119
34,canal,navigation,AC,119
35,canal,pass,AC,119
36,canal,boat,AC,119
37,canal,treaty,AC,119
38,canal,bus,AC,119
39,canal,era,AC,119
40,canal,repair,AC,119
41,canal,turn,AC,119
42,canal,bank,AC,119
43,canal,bridge,AC,119
44,canal,network,AC,119
45,canal,walk,AC,119
46,canal,route,AC,119
47,canal,co,AC,119
48,canal,engineer,AC,119
49,canal,company,AC,119
50,canal,construction,AC,119
51,canal,kennet,AC,119
52,canal,Trent,AC,119
53,canal,waterway,AC,119
54,canal,Forth,AC,119
55,canal,estuary,AC,119
56,canal,river,AC,119
57,canal,Thames,AC,119
58,canal,railway,AC,119
59,canal,lake,AC,119
60,canal,canal,AC,119
61,canal,Leeds,AC,119
62,canal,rail,AC,119
63,canal,road,AC,119
64,canal,transport,AC,119
65,canal,stretch,AC,119
66,canal,waters,AC,119
67,canal,opening,AC,119
68,canal,mile,AC,119
69,canal,length,AC,119
70,canal,side,AC,119
71,canal,section,AC,119
72,canal,end,AC,119
73,canal,building,AC,119
74,canal,line,AC,119
75,canal,view,AC,119
76,canal,level,AC,119
77,canal,area,AC,119
78,canal,part,AC,119
79,canal,cent,AC,119
80,canal,dig,AC,119
81,canal,span,AC,119
82,canal,overlook,AC,119
83,canal,freeze,AC,119
84,canal,construct,AC,119
85,canal,build,AC,119
86,canal,defend,AC,119
87,canal,link,AC,119
88,canal,cut,AC,119
89,canal,complete,AC,119
90,canal,cross,AC,119
91,canal,carry,AC,119
92,canal,close,AC,119
93,canal,enter,AC,119
94,canal,open,AC,119
95,canal,reach,AC,119
96,canal,raise,AC,119
97,canal,use,AC,119
98,canal,follow,AC,119
99,canal,keep,AC,119
100,canal,leave,AC,119
101,canal,connect,AC,119
102,canal,run,AC,119
103,canal,serve,AC,119
104,canal,join,AC,119
105,canal,become,AC,119
106,canal,bring,AC,119
107,canal,provide,AC,119
108,canal,palazzo,AC,119
109,canal,lock,AC,119
110,canal,live,AC,119
111,canal,work,AC,119
112,canal,find,AC,119
113,canal,Gloucester,AC,119
114,canal,dock,AC,119
115,canal,fall,AC,119
116,canal,water,AC,119
117,canal,Regent,AC,119
118,canal,England,AC,119
119,canal,look,AC,119
0,empty,#empty#,AC,0
1,herring,soused,AC,52
2,herring,salted,AC,52
3,herring,pickled,AC,52
4,herring,red,AC,52
5,herring,smoked,AC,52
6,herring,Albert,AC,52
7,herring,raw,AC,52
8,herring,fresh,AC,52
9,herring,coast,AC,52
10,herring,complete,AC,52
11,herring,gull,AC,52
12,herring,fillet,AC,52
13,herring,drifter,AC,52
14,herring,chick,AC,52
15,herring,gutter,AC,52
16,herring,fishing,AC,52
17,herring,fishery,AC,52
18,herring,sperm,AC,52
19,herring,meal,AC,52
20,herring,quota,AC,52
21,herring,pond,AC,52
22,herring,fleet,AC,52
23,herring,dna,AC,52
