"lfd","noun","collocations","category","category.pet"
303,"house","take","B&UE",NA
304,"house","people","B&UE",NA
305,"house","break","B&UE",NA
306,"house","rush","B&UE",NA
307,"house","run","B&UE",NA
308,"house","introduce","B&UE",NA
309,"house","get","B&UE",NA
310,"house","stilt","B&UE",NA
311,"house","outskirts","B&UE",NA
312,"house","December","B&UE",NA
313,"house","November","B&UE",NA
314,"house","estate","B&UE",NA
315,"house","hill","B&UE",NA
316,"house","October","B&UE",NA
317,"house","Hill","B&UE",NA
318,"house","July","B&UE",NA
319,"house","island","B&UE",NA
320,"house","site","B&UE",NA
321,"house","edge","B&UE",NA
322,"house","road","B&UE",NA
323,"house","right","B&UE",NA
324,"house","land","B&UE",NA
325,"house","market","B&UE",NA
326,"house","day","B&UE",NA
327,"house","furniture","B&UE",NA
328,"house","while","B&UE",NA
329,"house","lunch","B&UE",NA
330,"house","hour","B&UE",NA
331,"house","minute","B&UE",NA
332,"house","year","B&UE",NA
333,"house","week","B&UE",NA
334,"house","month","B&UE",NA
335,"house","family","B&UE",NA
336,"house","time","B&UE",NA
337,"house","end","B&UE",NA
338,"house","top","B&UE",NA
339,"house","moment","B&UE",NA
340,"house","cost","B&UE",NA
341,"house","premise","B&UE",NA
342,"house","demand","B&UE",NA
343,"house","plan","B&UE",NA
344,"house","pay","B&UE",NA
345,"house","home","B&UE",NA
346,"house","part","B&UE",NA
347,"house","approval","B&UE",NA
348,"house","adopt","B&UE",NA
349,"house","accept","B&UE",NA
350,"house","consider","B&UE",NA
351,"house","decision","B&UE",NA
352,"house","produce","B&UE",NA
353,"house","mortgage","B&UE",NA
354,"house","attack","B&UE",NA
355,"house","spend","B&UE",NA
356,"house","report","B&UE",NA
357,"house","eye","B&UE",NA
358,"house","line","B&UE",NA
359,"house","deal","B&UE",NA
360,"house","car","B&UE",NA
361,"house","down","B&UE",NA
362,"house","up","B&UE",NA
363,"house","in","B&UE",NA
364,"house","over","B&UE",NA
365,"house","on","B&UE",NA
366,"house","out","B&UE",NA
367,"house","echo","B&UE",NA
368,"house","passage","B&UE",NA
369,"house","job","B&UE",NA
370,"house","talk","B&UE",NA
371,"house","lay","B&UE",NA
372,"house","bring","B&UE",NA
373,"house","put","B&UE",NA
374,"house","act","B&UE",NA
375,"house","know","B&UE",NA
376,"house","path","B&UE",NA
377,"house","blow","B&UE",NA
378,"house","set","B&UE",NA
1,"herring","soused","AN",NA
2,"herring","salted","AN",NA
3,"herring","pickled","AN",NA
4,"herring","red","AN",NA
5,"herring","smoked","AN",NA
6,"herring","Albert","AN",NA
7,"herring","raw","AN",NA
8,"herring","fresh","AN",NA
9,"herring","coast","AN",NA
10,"herring","complete","AN",NA
11,"herring","gull","AN",NA
12,"herring","fillet","AN",NA
13,"herring","drifter","AN",NA
14,"herring","chick","AN",NA
15,"herring","gutter","AN",NA
16,"herring","fishing","AN",NA
17,"herring","fishery","AN",NA
18,"herring","sperm","AN",NA
19,"herring","meal","AN",NA
20,"herring","quota","AN",NA
21,"herring","pond","AN",NA
22,"herring","fleet","AN",NA
23,"herring","dna","AN",NA
24,"herring","season","AN",NA
25,"herring","industry","AN",NA
26,"herring","mackerel","AN",NA
27,"herring","sprat","AN",NA
28,"herring","kipper","AN",NA
29,"herring","pilchard","AN",NA
30,"herring","Galt","AN",NA
31,"herring","sardine","AN",NA
32,"herring","cod","AN",NA
33,"herring","salmon","AN",NA
34,"herring","herring","AN",NA
35,"herring","trout","AN",NA
36,"herring","fish","AN",NA
37,"herring","pickle","AN",NA
38,"herring","gut","AN",NA
39,"herring","throw","AN",NA
40,"herring","sell","AN",NA
41,"herring","shoal","AN",NA
42,"herring","barrel","AN",NA
43,"herring","catch","AN",NA
44,"herring","jar","AN",NA
45,"herring","strip","AN",NA
46,"herring","bit","AN",NA
47,"herring","variety","AN",NA
48,"herring","bill","AN",NA
49,"herring","full","AN",NA
50,"herring","cream","AN",NA
51,"herring","Sweden","AN",NA
52,"herring","ground","AN",NA
1,"hole","black","EA",NA
2,"hole","gaping","EA",NA
3,"hole","ozone","EA",NA
4,"hole","watering","EA",NA
5,"hole","primordial","EA",NA
6,"hole","pigeon","EA",NA
7,"hole","bullet","EA",NA
8,"hole","tiny","EA",NA
9,"hole","bolt","EA",NA
10,"hole","rabbit","EA",NA
11,"hole","Wookey","EA",NA
12,"hole","ragged","EA",NA
13,"hole","arctic","EA",NA
14,"hole","punched","EA",NA
15,"hole","bore","EA",NA
16,"hole","round","EA",NA
17,"hole","drainage","EA",NA
18,"hole","screw","EA",NA
19,"hole","small","EA",NA
20,"hole","antarctic","EA",NA
21,"hole","shallow","EA",NA
22,"hole","digging","EA",NA
23,"hole","deep","EA",NA
24,"hole","neat","EA",NA
25,"hole","big","EA",NA
26,"hole","drill","EA",NA
27,"hole","dig","EA",NA
28,"hole","punch","EA",NA
29,"hole","plug","EA",NA
30,"hole","birdy","EA",NA
31,"hole","blast","EA",NA
32,"hole","burn","EA",NA
33,"hole","blow","EA",NA
34,"hole","fill","EA",NA
35,"hole","pierce","EA",NA
36,"hole","excavate","EA",NA
37,"hole","tear","EA",NA
38,"hole","space","EA",NA
39,"hole","bogey","EA",NA
40,"hole","cut","EA",NA
41,"hole","block","EA",NA
42,"hole","knock","EA",NA
43,"hole","mend","EA",NA
44,"hole","water","EA",NA
45,"hole","line","EA",NA
46,"hole","seal","EA",NA
47,"hole","poke","EA",NA
48,"hole","repair","EA",NA
49,"hole","smash","EA",NA
50,"hole","ground","EA",NA
51,"hole","wall","EA",NA
52,"hole","aol","EA",NA
53,"hole","layer","EA",NA
54,"hole","ceiling","EA",NA
55,"hole","middle","EA",NA
56,"hole","sock","EA",NA
57,"hole","roof","EA",NA
58,"hole","fence","EA",NA
59,"hole","universe","EA",NA
60,"hole","floor","EA",NA
61,"hole","lid","EA",NA
62,"hole","hedge","EA",NA
63,"hole","bottom","EA",NA
64,"hole","sand","EA",NA
65,"hole","top","EA",NA
66,"hole","ice","EA",NA
67,"hole","pocket","EA",NA
68,"hole","shoe","EA",NA
69,"hole","wood","EA",NA
70,"hole","carpet","EA",NA
71,"hole","base","EA",NA
72,"hole","corner","EA",NA
73,"hole","road","EA",NA
74,"hole","hole","EA",NA
75,"hole","star","EA",NA
76,"hole","area","EA",NA
77,"hole","entropy","EA",NA
78,"hole","row","EA",NA
79,"hole","horizon","EA",NA
80,"hole","boundary","EA",NA
81,"hole","size","EA",NA
82,"hole","edge","EA",NA
83,"hole","full","EA",NA
84,"hole","formation","EA",NA
85,"hole","couple","EA",NA
86,"hole","mouth","EA",NA
87,"hole","series","EA",NA
88,"hole","lot","EA",NA
89,"hole","presence","EA",NA
90,"hole","centre","EA",NA
91,"hole","short","EA",NA
92,"hole","number","EA",NA
93,"hole","sort","EA",NA
94,"hole","side","EA",NA
95,"hole","position","EA",NA
96,"hole","case","EA",NA
97,"hole","end","EA",NA
98,"hole","emit","EA",NA
99,"hole","appear","EA",NA
100,"hole","open","EA",NA
101,"hole","form","EA",NA
102,"hole","need","EA",NA
103,"hole","become","EA",NA
104,"hole","seem","EA",NA
105,"hole","provide","EA",NA
106,"hole","come","EA",NA
107,"hole","show","EA",NA
108,"hole","go","EA",NA
109,"hole","birdie","EA",NA
110,"hole","nest","EA",NA
111,"hole","live","EA",NA
112,"hole","shot","EA",NA
113,"hole","disappear","EA",NA
114,"hole","fall","EA",NA
115,"hole","jump","EA",NA
116,"hole","drop","EA",NA
117,"hole","pass","EA",NA
118,"hole","look","EA",NA
119,"hole","golf","EA",NA
120,"hole","cave","EA",NA
121,"hole","course","EA",NA
122,"hole","riddle","EA",NA
123,"hole","plate","EA",NA
124,"hole","bigger","EA",NA
125,"hole","large","EA",NA
126,"hole","escape","EA",NA
127,"hole","emerge","EA",NA
128,"hole","yard","EA",NA
129,"hole","foot","EA",NA
130,"hole","eye","EA",NA
131,"hole","Calcutta","EA",NA
132,"hole","play-off","EA",NA
133,"hole","mass","EA",NA
134,"hole","back","EA",NA
135,"hole","par","EA",NA
136,"hole","in","EA",NA
137,"hole","down","EA",NA
138,"hole","up","EA",NA
139,"hole","out","EA",NA
140,"hole","snow","EA",NA
1,"way","only","AC",NA
2,"way","long","AC",NA
3,"way","best","AC",NA
4,"way","different","AC",NA
5,"way","other","AC",NA
6,"way","wrong","AC",NA
7,"way","various","AC",NA
8,"way","effective","AC",NA
9,"way","better","AC",NA
10,"way","similar","AC",NA
11,"way","usual","AC",NA
12,"way","easy","AC",NA
13,"way","right","AC",NA
14,"way","easiest","AC",NA
15,"way","normal","AC",NA
16,"way","particular","AC",NA
17,"way","alternative","AC",NA
18,"way","certain","AC",NA
19,"way","efficient","AC",NA
20,"way","possible","AC",NA
21,"way","following","AC",NA
22,"way","traditional","AC",NA
23,"way","good","AC",NA
24,"way","simple","AC",NA
25,"way","new","AC",NA
26,"way","pave","AC",NA
27,"way","find","AC",NA
28,"way","go","AC",NA
29,"way","lead","AC",NA
30,"way","work","AC",NA
31,"way","fight","AC",NA
32,"way","give","AC",NA
33,"way","make","AC",NA
34,"way","push","AC",NA
35,"way","force","AC",NA
36,"way","pick","AC",NA
37,"way","open","AC",NA
38,"way","come","AC",NA
39,"way","point","AC",NA
40,"way","clear","AC",NA
41,"way","feel","AC",NA
42,"way","walk","AC",NA
43,"way","wind","AC",NA
44,"way","change","AC",NA
45,"way","suggest","AC",NA
46,"way","explore","AC",NA
47,"way","like","AC",NA
48,"way","examine","AC",NA
49,"way","lose","AC",NA
50,"way","stay","AC",NA
51,"way","behave","AC",NA
52,"way","act","AC",NA
53,"way","stand","AC",NA
54,"way","react","AC",NA
55,"way","treat","AC",NA
56,"way","operate","AC",NA
57,"way","respond","AC",NA
58,"way","interpret","AC",NA
59,"way","obstacle","AC",NA
60,"way","differ","AC",NA
61,"way","function","AC",NA
62,"way","involved","AC",NA
63,"way","proceed","AC",NA
64,"way","structure","AC",NA
65,"way","get","AC",NA
66,"way","suffer","AC",NA
67,"way","speak","AC",NA
68,"way","help","AC",NA
69,"way","relate","AC",NA
70,"way","define","AC",NA
71,"way","calculate","AC",NA
72,"way","alter","AC",NA
73,"way","difference","AC",NA
74,"way","means","AC",NA
75,"way","sir","AC",NA
76,"way","way","AC",NA
77,"way","Darlington","AC",NA
78,"way","path","AC",NA
79,"way","culture","AC",NA
80,"way","habit","AC",NA
81,"way","shape","AC",NA
82,"way","personality","AC",NA
83,"way","objective","AC",NA
84,"way","truth","AC",NA
85,"way","thought","AC",NA
86,"way","expression","AC",NA
87,"way","belief","AC",NA
88,"way","manner","AC",NA
89,"way","attitude","AC",NA
90,"way","language","AC",NA
91,"way","idea","AC",NA
92,"way","look","AC",NA
93,"way","character","AC",NA
94,"way","concept","AC",NA
95,"way","speech","AC",NA
96,"way","style","AC",NA
97,"way","round","AC",NA
98,"way","through","AC",NA
99,"way","back","AC",NA
100,"way","around","AC",NA
101,"way","down","AC",NA
102,"way","along","AC",NA
103,"way","out","AC",NA
104,"way","off","AC",NA
105,"way","in","AC",NA
106,"way","up","AC",NA
107,"way","over","AC",NA
108,"way","about","AC",NA
109,"way","on","AC",NA
110,"way","Swindon","AC",NA
111,"way","individual","AC",NA
112,"way","dark","AC",NA
113,"way","teacher","AC",NA
114,"way","expectation","AC",NA
115,"way","meaning","AC",NA
116,"way","world","AC",NA
117,"way","resource","AC",NA
118,"way","being","AC",NA
119,"way","people","AC",NA
120,"way","text","AC",NA
121,"way","future","AC",NA
122,"way","economy","AC",NA
123,"way","characteristic","AC",NA
124,"way","direction","AC",NA
125,"way","government","AC",NA
126,"way","God","AC",NA
127,"way","pupil","AC",NA
128,"way","child","AC",NA
129,"way","datum","AC",NA
130,"way","organisation","AC",NA
131,"way","airport","AC",NA
132,"way","top","AC",NA
133,"way","Wembley","AC",NA
134,"way","bathroom","AC",NA
135,"way","gentleman","AC",NA
136,"way","victory","AC",NA
137,"way","Rome","AC",NA
138,"way","door","AC",NA
139,"way","recovery","AC",NA
140,"way","kitchen","AC",NA
141,"way","heaven","AC",NA
142,"way","station","AC",NA
143,"way","left","AC",NA
144,"way","Paris","AC",NA
145,"way","win","AC",NA
146,"way","hospital","AC",NA
147,"way","front","AC",NA
148,"way","final","AC",NA
149,"way","surface","AC",NA
150,"way","bank","AC",NA
151,"way","farm","AC",NA
152,"way","success","AC",NA
153,"way","Australia","AC",NA
154,"way","bottom","AC",NA
155,"way","gate","AC",NA
156,"way","thinking","AC",NA
157,"way","life","AC",NA
158,"way","living","AC",NA
159,"way","eating","AC",NA
160,"way","communicating","AC",NA
161,"way","escape","AC",NA
162,"way","travelling","AC",NA
163,"way","worship","AC",NA
164,"way","salvation","AC",NA
165,"way","understanding","AC",NA
166,"way","learning","AC",NA
167,"way","flesh","AC",NA
168,"way","operating","AC",NA
169,"way","writing","AC",NA
170,"way","teaching","AC",NA
171,"way","lord","AC",NA
172,"way","argument","AC",NA
173,"way","explanation","AC",NA
174,"way","thing","AC",NA
175,"way","love","AC",NA
176,"way","human","AC",NA
177,"way","superior","AC",NA
178,"way","traffic","AC",NA
179,"way","bet","AC",NA
180,"way","cable","AC",NA
181,"way","south","AC",NA
182,"way","offence","AC",NA
183,"way","analysis","AC",NA
184,"way","north","AC",NA
185,"way","Steve","AC",NA
186,"way","Brian","AC",NA
187,"way","street","AC",NA
188,"way","west","AC",NA
189,"way","network","AC",NA
190,"way","home","AC",NA
191,"way","sign","AC",NA
192,"way","society","AC",NA
193,"way","woman","AC",NA
194,"way","variety","AC",NA
195,"way","parting","AC",NA
196,"way","sort","AC",NA
197,"way","number","AC",NA
198,"way","rights","AC",NA
199,"way","example","AC",NA
200,"way","proud","AC",NA
201,"way","kind","AC",NA
202,"way","critical","AC",NA
203,"way","error","AC",NA
204,"way","rest","AC",NA
205,"way","multitude","AC",NA
206,"way","hell","AC",NA
207,"way","ashamed","AC",NA
208,"way","indication","AC",NA
209,"way","inch","AC",NA
210,"way","step","AC",NA
211,"way","illustration","AC",NA
212,"way","think","AC",NA
213,"way","aware","AC",NA
214,"way","quarter","AC",NA
215,"way","awareness","AC",NA
216,"way","criticism","AC",NA
217,"way","well","AC",NA
218,"way","rape","AC",NA
219,"way","pause","AC",NA
220,"way","depend","AC",NA
221,"way","focus","AC",NA
222,"way","continue","AC",NA
223,"way","concentrate","AC",NA
224,"way","comment","AC",NA
225,"way","die","AC",NA
226,"way","encounter","AC",NA
227,"way","pub","AC",NA
228,"way","happen","AC",NA
229,"way","stop","AC",NA
230,"way","pass","AC",NA
231,"way","impact","AC",NA
232,"way","advise","AC",NA
233,"way","bridge","AC",NA
234,"way","car","AC",NA
235,"way","advice","AC",NA
236,"way","baby","AC",NA
237,"way","train","AC",NA
238,"way","hit","AC",NA
239,"way","detract","AC",NA
240,"way","diminish","AC",NA
241,"way","imply","AC",NA
242,"way","resemble","AC",NA
243,"way","suit","AC",NA
244,"way","undermine","AC",NA
245,"way","benefit","AC",NA
246,"way","enhance","AC",NA
247,"way","reflect","AC",NA
248,"way","enable","AC",NA
249,"way","constitute","AC",NA
250,"way","cross","AC",NA
251,"way","lie","AC",NA
252,"way","affect","AC",NA
253,"way","specify","AC",NA
254,"way","ensure","AC",NA
255,"way","seem","AC",NA
256,"way","encourage","AC",NA
257,"way","cause","AC",NA
258,"way","sex","AC",NA
259,"way","approach","AC",NA
260,"way","behaviour","AC",NA
261,"way","process","AC",NA
262,"way","scheme","AC",NA
263,"way","action","AC",NA
264,"way","question","AC",NA
265,"way","book","AC",NA
266,"way","market","AC",NA
267,"way","water","AC",NA
268,"way","study","AC",NA
269,"way","problem","AC",NA
270,"way","school","AC",NA
271,"way","area","AC",NA
272,"way","system","AC",NA
273,"way","analogous","AC",NA
274,"way","comparable","AC",NA
275,"way","akin","AC",NA
276,"way","inclined","AC",NA
277,"way","inferior","AC",NA
278,"way","reminiscent","AC",NA
279,"way","compatible","AC",NA
280,"way","consistent","AC",NA
281,"way","inconsistent","AC",NA
282,"way","meaningful","AC",NA
283,"way","peculiar","AC",NA
284,"way","typical","AC",NA
285,"way","acceptable","AC",NA
286,"way","helpful","AC",NA
287,"way","surprising","AC",NA
288,"way","responsible","AC",NA
289,"way","unknown","AC",NA
290,"way","appropriate","AC",NA
291,"way","short","AC",NA
292,"way","unique","AC",NA
293,"way","unusual","AC",NA
294,"way","negotiation","AC",NA
295,"way","while","AC",NA
296,"way","return","AC",NA
297,"way","development","AC",NA
298,"way","moment","AC",NA
299,"way","person","AC",NA
300,"way","year","AC",NA
301,"way","man","AC",NA
302,"way","time","AC",NA
303,"way","maze","AC",NA
304,"way","throng","AC",NA
305,"way","undergrowth","AC",NA
306,"way","crowd","AC",NA
307,"way","minefield","AC",NA
308,"way","labyrinth","AC",NA
309,"way","jungle","AC",NA
310,"way","mud","AC",NA
311,"way","forest","AC",NA
312,"way","wood","AC",NA
313,"way","village","AC",NA
314,"way","set","AC",NA
315,"way","defence","AC",NA
316,"way","tree","AC",NA
317,"way","field","AC",NA
318,"way","group","AC",NA
319,"way","print","AC",NA
320,"way","bedroom","AC",NA
321,"way","flat","AC",NA
322,"way","room","AC",NA
323,"way","town","AC",NA
324,"way","hall","AC",NA
325,"way","house","AC",NA
326,"way","building","AC",NA
327,"way","York","AC",NA
328,"way","London","AC",NA
329,"way","used","AC",NA
330,"way","object","AC",NA
331,"way","adapt","AC",NA
332,"way","refer","AC",NA
333,"way","attention","AC",NA
334,"way","guide","AC",NA
335,"way","turn","AC",NA
336,"way","use","AC",NA
337,"way","regard","AC",NA
338,"way","see","AC",NA
339,"way","accept","AC",NA
340,"way","search","AC",NA
341,"way","account","AC",NA
342,"way","implication","AC",NA
343,"way","harm","AC",NA
344,"way","coward","AC",NA
345,"way","nature","AC",NA
346,"way","England","AC",NA
347,"way","mother","AC",NA
348,"way","marvel","AC",NA
349,"way","angry","AC",NA
350,"way","impressed","AC",NA
351,"way","tell","AC",NA
352,"way","unhappy","AC",NA
353,"way","complain","AC",NA
354,"way","talk","AC",NA
355,"way","complaint","AC",NA
356,"way","learn","AC",NA
357,"way","discussion","AC",NA
358,"way","information","AC",NA
359,"way","know","AC",NA
360,"way","say","AC",NA
361,"way","experiment","AC",NA
362,"way","pleased","AC",NA
363,"way","satisfied","AC",NA
364,"way","happy","AC",NA
365,"way","delighted","AC",NA
366,"way","concerned","AC",NA
367,"way","familiar","AC",NA
368,"way","deal","AC",NA
369,"way","vegetable","AC",NA
370,"way","word","AC",NA
371,"way","carriageway","AC",NA
372,"way","stair","AC",NA
373,"way","corridor","AC",NA
374,"way","hill","AC",NA
375,"way","road","AC",NA
376,"way","list","AC",NA
377,"way","line","AC",NA
378,"way","try","AC",NA
379,"way","stem","AC",NA
380,"way","arise","AC",NA
381,"way","derive","AC",NA
382,"way","track","AC",NA
383,"way","passage","AC",NA
384,"way","wall","AC",NA
385,"way","ladder","AC",NA
386,"way","Atlantic","AC",NA
387,"way","floor","AC",NA
388,"way","occasion","AC",NA
389,"way","issue","AC",NA
390,"way","end","AC",NA
391,"way","insight","AC",NA
392,"way","fall","AC",NA
393,"way","research","AC",NA
394,"way","head","AC",NA
395,"way","control","AC",NA
396,"way","carry","AC",NA
397,"way","day","AC",NA
1,"command","bomber","AC",NA
2,"command","do","AC",NA
3,"command","coastal","AC",NA
4,"command","vm","AC",NA
5,"command","sql","AC",NA
6,"command","palestine-general","AC",NA
7,"command","startup","AC",NA
8,"command","military","AC",NA
9,"command","fighter","AC",NA
10,"command","Raf","AC",NA
11,"command","vdu","AC",NA
12,"command","oscli","AC",NA
13,"command","login","AC",NA
14,"command","joint","AC",NA
15,"command","unified","AC",NA
16,"command","supreme","AC",NA
17,"command","following","AC",NA
18,"command","peremptory","AC",NA
19,"command","brusque","AC",NA
20,"command","spoken","AC",NA
21,"command","high","AC",NA
22,"command","divine","AC",NA
23,"command","dir","AC",NA
24,"command","Gimms","AC",NA
25,"command","southern","AC",NA
26,"command","obey","AC",NA
27,"command","type","AC",NA
28,"command","execute","AC",NA
29,"command","format","AC",NA
30,"command","input","AC",NA
31,"command","bark","AC",NA
32,"command","issue","AC",NA
33,"command","shout","AC",NA
34,"command","cancel","AC",NA
35,"command","await","AC",NA
36,"command","assume","AC",NA
37,"command","ignore","AC",NA
38,"command","enter","AC",NA
39,"command","repeat","AC",NA
40,"command","select","AC",NA
41,"command","use","AC",NA
42,"command","learn","AC",NA
43,"command","generate","AC",NA
44,"command","retain","AC",NA
45,"command","give","AC",NA
46,"command","understand","AC",NA
47,"command","take","AC",NA
48,"command","establish","AC",NA
49,"command","send","AC",NA
50,"command","hold","AC",NA
51,"command","prompt","AC",NA
52,"command","file","AC",NA
53,"command","interpreter","AC",NA
54,"command","menu","AC",NA
55,"command","structure","AC",NA
56,"command","interface","AC",NA
57,"command","post","AC",NA
58,"command","headquarters","AC",NA
59,"command","line","AC",NA
60,"command","vehicle","AC",NA
61,"command","mode","AC",NA
62,"command","council","AC",NA
63,"command","economy","AC",NA
64,"command","module","AC",NA
65,"command","performance","AC",NA
66,"command","sequence","AC",NA
67,"command","language","AC",NA
68,"command","procedure","AC",NA
69,"command","centre","AC",NA
70,"command","Europe","AC",NA
71,"command","tree","AC",NA
72,"command","show","AC",NA
73,"command","hall","AC",NA
74,"command","set","AC",NA
75,"command","organisation","AC",NA
76,"command","english","AC",NA
77,"command","squadron","AC",NA
78,"command","army","AC",NA
79,"command","brigade","AC",NA
80,"command","regiment","AC",NA
81,"command","ship","AC",NA
82,"command","fleet","AC",NA
83,"command","sea","AC",NA
84,"command","situation","AC",NA
85,"command","troops","AC",NA
86,"command","force","AC",NA
87,"command","unit","AC",NA
88,"command","officer","AC",NA
89,"command","process","AC",NA
90,"command","prohibition","AC",NA
91,"command","request","AC",NA
92,"command","program","AC",NA
93,"command","command","AC",NA
94,"command","function","AC",NA
95,"command","control","AC",NA
96,"command","statement","AC",NA
97,"command","question","AC",NA
98,"command","name","AC",NA
99,"command","system","AC",NA
100,"command","chain","AC",NA
101,"command","relieved","AC",NA
102,"command","liberation","AC",NA
103,"command","unity","AC",NA
104,"command","commander","AC",NA
105,"command","crown","AC",NA
106,"command","tone","AC",NA
107,"command","representation","AC",NA
108,"command","series","AC",NA
109,"command","word","AC",NA
110,"command","list","AC",NA
111,"command","position","AC",NA
112,"command","staff","AC",NA
113,"command","level","AC",NA
114,"command","member","AC",NA
115,"command","number","AC",NA
116,"command","part","AC",NA
117,"command","allow","AC",NA
118,"command","tell","AC",NA
119,"command","follow","AC",NA
120,"command","bring","AC",NA
121,"command","seem","AC",NA
122,"command","second","AC",NA
123,"command","general","AC",NA
124,"command","place","AC",NA
125,"command","feel","AC",NA
126,"command","look","AC",NA
127,"command","put","AC",NA
128,"command","Nato","AC",NA
129,"command","God","AC",NA
130,"command","king","AC",NA
131,"command","Lord","AC",NA
132,"command","child","AC",NA
133,"command","man","AC",NA
134,"command","come","AC",NA
135,"command","obedient","AC",NA
136,"command","respond","AC",NA
137,"command","east","AC",NA
138,"command","weapon","AC",NA
139,"command","available","AC",NA
140,"command","wait","AC",NA
141,"command","resource","AC",NA
142,"command","carry","AC",NA
1,"corridor","carpeted","B&UE",NA
2,"corridor","endless","B&UE",NA
3,"corridor","draughty","B&UE",NA
4,"corridor","polish","B&UE",NA
5,"corridor","Vardar-morava","B&UE",NA
6,"corridor","gloomy","B&UE",NA
7,"corridor","lachin","B&UE",NA
8,"corridor","limpopo","B&UE",NA
9,"corridor","Beira","B&UE",NA
10,"corridor","darkened","B&UE",NA
11,"corridor","echoing","B&UE",NA
12,"corridor","narrow","B&UE",NA
13,"corridor","ground-floor","B&UE",NA
14,"corridor","shadowy","B&UE",NA
15,"corridor","deserted","B&UE",NA
16,"corridor","spinal","B&UE",NA
17,"corridor","Thames","B&UE",NA
18,"corridor","empty","B&UE",NA
19,"corridor","long","B&UE",NA
20,"corridor","wildlife","B&UE",NA
21,"corridor","dark","B&UE",NA
22,"corridor","concrete","B&UE",NA
23,"corridor","marble","B&UE",NA
24,"corridor","wide","B&UE",NA
25,"corridor","bare","B&UE",NA
26,"corridor","staircase","B&UE",NA
27,"corridor","classroom","B&UE",NA
28,"corridor","stair","B&UE",NA
29,"corridor","corridor","B&UE",NA
30,"corridor","chamber","B&UE",NA
31,"corridor","hall","B&UE",NA
32,"corridor","room","B&UE",NA
33,"corridor","gallery","B&UE",NA
34,"corridor","wall","B&UE",NA
35,"corridor","door","B&UE",NA
36,"corridor","area","B&UE",NA
37,"corridor","stand","B&UE",NA
38,"corridor","wait","B&UE",NA
39,"corridor","talk","B&UE",NA
40,"corridor","pass","B&UE",NA
41,"corridor","sit","B&UE",NA
42,"corridor","hear","B&UE",NA
43,"corridor","play","B&UE",NA
44,"corridor","stalk","B&UE",NA
45,"corridor","pace","B&UE",NA
46,"corridor","crowd","B&UE",NA
47,"corridor","light","B&UE",NA
48,"corridor","line","B&UE",NA
49,"corridor","block","B&UE",NA
50,"corridor","explore","B&UE",NA
51,"corridor","walk","B&UE",NA
52,"corridor","fill","B&UE",NA
53,"corridor","cross","B&UE",NA
54,"corridor","reach","B&UE",NA
55,"corridor","form","B&UE",NA
56,"corridor","enter","B&UE",NA
57,"corridor","open","B&UE",NA
58,"corridor","create","B&UE",NA
59,"corridor","provide","B&UE",NA
60,"corridor","find","B&UE",NA
61,"corridor","maze","B&UE",NA
62,"corridor","length","B&UE",NA
63,"corridor","end","B&UE",NA
64,"corridor","floor","B&UE",NA
65,"corridor","side","B&UE",NA
66,"corridor","stride","B&UE",NA
67,"corridor","hurry","B&UE",NA
68,"corridor","rush","B&UE",NA
69,"corridor","head","B&UE",NA
70,"corridor","run","B&UE",NA
71,"corridor","move","B&UE",NA
72,"corridor","way","B&UE",NA
73,"corridor","go","B&UE",NA
74,"corridor","power","B&UE",NA
75,"corridor","castle","B&UE",NA
76,"corridor","palace","B&UE",NA
77,"corridor","land","B&UE",NA
78,"corridor","school","B&UE",NA
79,"corridor","court","B&UE",NA
80,"corridor","house","B&UE",NA
81,"corridor","lead","B&UE",NA
82,"corridor","link","B&UE",NA
83,"corridor","seem","B&UE",NA
84,"corridor","look","B&UE",NA
85,"corridor","stroll","B&UE",NA
86,"corridor","creep","B&UE",NA
87,"corridor","come","B&UE",NA
88,"corridor","effect","B&UE",NA
89,"corridor","entrance","B&UE",NA
90,"corridor","office","B&UE",NA
1,"chaos","deterministic","AC",NA
2,"chaos","ensuing","AC",NA
3,"chaos","utter","AC",NA
4,"chaos","seeming","AC",NA
5,"chaos","primeval","AC",NA
6,"chaos","organised","AC",NA
7,"chaos","traffic","AC",NA
8,"chaos","administrative","AC",NA
9,"chaos","total","AC",NA
10,"chaos","absolute","AC",NA
11,"chaos","apparent","AC",NA
12,"chaos","economic","AC",NA
13,"chaos","complete","AC",NA
14,"chaos","present","AC",NA
15,"chaos","bus","AC",NA
16,"chaos","political","AC",NA
17,"chaos","financial","AC",NA
18,"chaos","social","AC",NA
19,"chaos","general","AC",NA
20,"chaos","avert","AC",NA
21,"chaos","cause","AC",NA
22,"chaos","predict","AC",NA
23,"chaos","mount","AC",NA
24,"chaos","avoid","AC",NA
25,"chaos","create","AC",NA
26,"chaos","organise","AC",NA
27,"chaos","bring","AC",NA
28,"chaos","face","AC",NA
29,"chaos","control","AC",NA
30,"chaos","watch","AC",NA
31,"chaos","identify","AC",NA
32,"chaos","let","AC",NA
33,"chaos","expect","AC",NA
34,"chaos","leave","AC",NA
35,"chaos","anarchy","AC",NA
36,"chaos","instability","AC",NA
37,"chaos","evil","AC",NA
38,"chaos","confusion","AC",NA
39,"chaos","disruption","AC",NA
40,"chaos","destruction","AC",NA
41,"chaos","riot","AC",NA
42,"chaos","disorder","AC",NA
43,"chaos","noise","AC",NA
44,"chaos","order","AC",NA
45,"chaos","night","AC",NA
