"lfd","noun","collocations","category"
216,"water","step","MA"
217,"water","fall","MA"
218,"water","roll","MA"
219,"water","go","MA"
220,"water","get","MA"
221,"water","duck","MA"
222,"water","access","MA"
223,"water","acid","MA"
224,"water","return","MA"
225,"water","turn","MA"
226,"water","take","MA"
227,"water","come","MA"
228,"water","Bourton","MA"
229,"water","walk","MA"
230,"water","rely","MA"
231,"water","depend","MA"
232,"water","oil","MA"
233,"water","light","MA"
234,"water","min","MA"
235,"water","washing","MA"
236,"water","seconds","MA"
237,"water","minute","MA"
238,"water","hour","MA"
239,"water","fish","MA"
240,"water","week","MA"
241,"water","day","MA"
242,"water","time","MA"
243,"water","year","MA"
244,"water","demand","MA"
245,"water","wait","MA"
246,"water","pay","MA"
247,"water","ask","MA"
248,"water","need","MA"
249,"water","acidity","MA"
250,"water","ph","MA"
251,"water","emerge","MA"
252,"water","rise","MA"
253,"water","foot","MA"
254,"water","problem","MA"
255,"water","surround","MA"
256,"water","affect","MA"
257,"water","cause","MA"
258,"water","death","MA"
259,"water","Leith","MA"
260,"water","Walkway","MA"
261,"water","bay","MA"
262,"water","life","MA"
263,"water","brain","MA"
264,"water","floor","MA"
265,"water","side","MA"
266,"water","bottom","MA"
267,"water","pressure","MA"
268,"water","rate","MA"
269,"water","end","MA"
270,"water","edge","MA"
271,"water","in","MA"
272,"water","down","MA"
273,"water","off","MA"
274,"water","over","MA"
275,"water","out","MA"
276,"water","on","MA"
277,"water","back","MA"
278,"water","up","MA"
279,"water","teapot","MA"
280,"water","disappear","MA"
281,"water","stay","MA"
282,"water","head","MA"
283,"water","wade","MA"
284,"water","move","MA"
285,"water","bridge","MA"
286,"water","look","MA"
287,"water","stare","MA"
288,"water","Russell","MA"
289,"water","Britain","MA"
290,"water","pick","MA"
291,"water","medium","MA"
1,"history","natural","AC"
2,"history","long","AC"
3,"history","past","AC"
4,"history","recent","AC"
5,"history","brief","AC"
6,"history","art","AC"
7,"history","oral","AC"
8,"history","modern","AC"
9,"history","ecclesiastical","AC"
10,"history","literary","AC"
11,"history","english","AC"
12,"history","social","AC"
13,"history","ancient","AC"
14,"history","human","AC"
15,"history","recorded","AC"
16,"history","medical","AC"
17,"history","early","AC"
18,"history","british","AC"
19,"history","economic","AC"
20,"history","chequered","AC"
21,"history","architectural","AC"
22,"history","cultural","AC"
23,"history","entire","AC"
24,"history","contemporary","AC"
25,"history","scottish","AC"
26,"history","mankind","AC"
27,"history","science","AC"
28,"history","sexuality","AC"
29,"history","universe","AC"
30,"history","disease","AC"
31,"history","sediment","AC"
32,"history","smoking","AC"
33,"history","cinema","AC"
34,"history","melanoma","AC"
35,"history","literature","AC"
36,"history","christianity","AC"
37,"history","medicine","AC"
38,"history","mountaineering","AC"
39,"history","earth","AC"
40,"history","religion","AC"
41,"history","violence","AC"
42,"history","evolution","AC"
43,"history","abuse","AC"
44,"history","earthquake","AC"
45,"history","madness","AC"
46,"history","struggle","AC"
47,"history","basin","AC"
48,"history","philosophy","AC"
49,"history","empire","AC"
50,"history","geography","AC"
51,"history","archaeology","AC"
52,"history","vol.","AC"
53,"history","biography","AC"
54,"history","anthropology","AC"
55,"history","sociology","AC"
56,"history","culture","AC"
57,"history","politics","AC"
58,"history","history","AC"
59,"history","tradition","AC"
60,"history","legend","AC"
61,"history","myth","AC"
62,"history","mythology","AC"
63,"history","economics","AC"
64,"history","antiquity","AC"
65,"history","mathematics","AC"
66,"history","theology","AC"
67,"history","classic","AC"
68,"history","prehistory","AC"
69,"history","architecture","AC"
70,"history","biology","AC"
71,"history","professor","AC"
72,"history","textuality","AC"
73,"history","interpretation","AC"
74,"history","museum","AC"
75,"history","slice","AC"
76,"history","dustbin","AC"
77,"history","teaching","AC"
78,"history","annals","AC"
79,"history","aspect","AC"
80,"history","dawn","AC"
81,"history","period","AC"
82,"history","theory","AC"
83,"history","piece","AC"
84,"history","journal","AC"
85,"history","tide","AC"
86,"history","study","AC"
87,"history","concept","AC"
88,"history","sense","AC"
89,"history","sweep","AC"
90,"history","understanding","AC"
91,"history","knowledge","AC"
92,"history","lesson","AC"
93,"history","narrative","AC"
94,"history","era","AC"
95,"history","steep","AC"
96,"history","landmark","AC"
97,"history","episode","AC"
98,"history","watershed","AC"
99,"history","milestone","AC"
100,"history","turning-point","AC"
101,"history","interested","AC"
102,"history","lecturer","AC"
103,"history","footnote","AC"
104,"history","unparalleled","AC"
105,"history","unprecedented","AC"
106,"history","moment","AC"
107,"history","phase","AC"
108,"history","root","AC"
109,"history","event","AC"
110,"history","rich","AC"
111,"history","disaster","AC"
112,"history","chapter","AC"
113,"history","largest","AC"
114,"history","place","AC"
115,"history","stage","AC"
116,"history","unique","AC"
117,"history","decade","AC"
118,"history","honour","AC"
119,"history","rewrite","AC"
120,"history","trace","AC"
121,"history","chart","AC"
122,"history","reconstruct","AC"
123,"history","teach","AC"
124,"history","research","AC"
125,"history","write","AC"
126,"history","neglect","AC"
127,"history","illustrate","AC"
128,"history","sketch","AC"
129,"history","document","AC"
130,"history","litter","AC"
131,"history","race","AC"
132,"history","record","AC"
133,"history","read","AC"
134,"history","compile","AC"
135,"history","explore","AC"
136,"history","shape","AC"
137,"history","characterize","AC"
138,"history","examine","AC"
139,"history","construct","AC"
140,"history","understand","AC"
141,"history","investigate","AC"
142,"history","interpret","AC"
143,"history","tripos","AC"
144,"history","graduate","AC"
145,"history","book","AC"
146,"history","textbook","AC"
147,"history","syllabus","AC"
148,"history","teacher","AC"
149,"history","attainment","AC"
150,"history","curriculum","AC"
151,"history","essay","AC"
152,"history","department","AC"
153,"history","workshop","AC"
154,"history","society","AC"
155,"history","topic","AC"
156,"history","painting","AC"
157,"history","interview","AC"
158,"history","unit","AC"
159,"history","master","AC"
160,"history","tape","AC"
161,"history","project","AC"
162,"history","screen","AC"
163,"history","collection","AC"
164,"history","repeat","AC"
165,"history","stretch","AC"
166,"history","date","AC"
167,"history","consist","AC"
168,"history","judge","AC"
169,"history","suggest","AC"
170,"history","show","AC"
171,"history","reveal","AC"
172,"history","prove","AC"
173,"history","lie","AC"
174,"history","assume","AC"
175,"history","tend","AC"
176,"history","occur","AC"
177,"history","relate","AC"
178,"history","serve","AC"
179,"history","determine","AC"
180,"history","include","AC"
181,"history","begin","AC"
182,"history","seem","AC"
183,"history","turn","AC"
184,"history","remain","AC"
185,"history","become","AC"
186,"history","Bede","AC"
187,"history","Northampton","AC"
188,"history","Gregory","AC"
189,"history","Israel","AC"
190,"history","nation","AC"
191,"history","club","AC"
192,"history","Japan","AC"
193,"history","Scotland","AC"
194,"history","country","AC"
195,"history","patient","AC"
196,"history","county","AC"
197,"history","England","AC"
198,"history","game","AC"
199,"history","Britain","AC"
200,"history","town","AC"
201,"history","woman","AC"
202,"history","company","AC"
203,"history","person","AC"
204,"history","family","AC"
205,"history","party","AC"
206,"history","world","AC"
207,"history","group","AC"
208,"history","man","AC"
209,"history","devote","AC"
210,"history","reference","AC"
211,"history","contribution","AC"
212,"history","introduction","AC"
213,"history","approach","AC"
214,"history","attention","AC"
215,"history","lose","AC"
216,"history","exhibition","AC"
217,"history","lecture","AC"
218,"history","depend","AC"
219,"history","emphasis","AC"
220,"history","publication","AC"
221,"history","base","AC"
222,"history","work","AC"
223,"history","information","AC"
224,"history","deal","AC"
225,"history","associate","AC"
226,"history","concerned","AC"
227,"history","people","AC"
228,"history","making","AC"
229,"history","school","AC"
230,"history","way","AC"
231,"history","available","AC"
232,"history","different","AC"
233,"history","important","AC"
234,"history","story","AC"
235,"history","process","AC"
236,"history","center","AC"
237,"history","passion","AC"
238,"history","source","AC"
239,"history","learn","AC"
240,"history","derive","AC"
241,"history","rest","AC"
242,"history","subject","AC"
243,"history","discipline","AC"
244,"history","talk","AC"
245,"history","know","AC"
246,"history","delve","AC"
247,"history","insight","AC"
248,"history","pass","AC"
249,"history","go","AC"
250,"history","university","AC"
251,"history","Oxford","AC"
252,"history","college","AC"
253,"history","level","AC"
254,"history","look","AC"
255,"history","sum","AC"
256,"history","back","AC"
1,"rock","volcanic","EA"
2,"rock","punk","EA"
3,"rock","igneous","EA"
4,"rock","sedimentary","EA"
5,"rock","metamorphic","EA"
6,"rock","solid","EA"
7,"rock","molten","EA"
8,"rock","progressive","EA"
9,"rock","bare","EA"
10,"rock","palaeozoic","EA"
11,"rock","cretaceous","EA"
12,"rock","reservoir","EA"
13,"rock","Precambrian","EA"
14,"rock","dalradian","EA"
15,"rock","jagged","EA"
16,"rock","carboniferous","EA"
17,"rock","resistant","EA"
18,"rock","glam","EA"
19,"rock","regressive","EA"
20,"rock","surrounding","EA"
21,"rock","grey","EA"
22,"rock","crystalline","EA"
23,"rock","jailhouse","EA"
24,"rock","living","EA"
25,"rock","oldest","EA"
26,"rock","climbing","EA"
27,"rock","star","EA"
28,"rock","outcrop","EA"
29,"rock","bottom","EA"
30,"rock","climber","EA"
31,"rock","band","EA"
32,"rock","ferry","EA"
33,"rock","dove","EA"
34,"rock","lobber","EA"
35,"rock","pipit","EA"
36,"rock","musician","EA"
37,"rock","formation","EA"
38,"rock","concert","EA"
39,"rock","music","EA"
40,"rock","Hudson","EA"
41,"rock","crevice","EA"
42,"rock","cafe","EA"
43,"rock","stratum","EA"
44,"rock","Newman","EA"
45,"rock","ledge","EA"
46,"rock","guitarist","EA"
47,"rock","guitar","EA"
48,"rock","salt","EA"
49,"rock","garden","EA"
50,"rock","roll","EA"
51,"rock","bogwood","EA"
52,"rock","boulder","EA"
53,"rock","jazz","EA"
54,"rock","Jurassic","EA"
55,"rock","gravel","EA"
56,"rock","pop","EA"
57,"rock","sand","EA"
58,"rock","ice","EA"
59,"rock","cliff","EA"
60,"rock","bog","EA"
61,"rock","soil","EA"
62,"rock","blues","EA"
63,"rock","mud","EA"
64,"rock","pebble","EA"
65,"rock","vegetation","EA"
66,"rock","limestone","EA"
67,"rock","ash","EA"
68,"rock","bush","EA"
69,"rock","cave","EA"
70,"rock","chest","EA"
71,"rock","rock","EA"
72,"rock","snow","EA"
73,"rock","stone","EA"
74,"rock","dust","EA"
75,"rock","slab","EA"
76,"rock","lump","EA"
77,"rock","chunk","EA"
78,"rock","pillar","EA"
79,"rock","thickness","EA"
80,"rock","underside","EA"
81,"rock","stick","EA"
82,"rock","ton","EA"
83,"rock","pile","EA"
84,"rock","mass","EA"
85,"rock","tonne","EA"
86,"rock","spur","EA"
87,"rock","compose","EA"
88,"rock","shelter","EA"
89,"rock","breakdown","EA"
90,"rock","layer","EA"
91,"rock","ridge","EA"
92,"rock","composition","EA"
93,"rock","fragment","EA"
94,"rock","piece","EA"
95,"rock","consist","EA"
96,"rock","fabric","EA"
97,"rock","surface","EA"
98,"rock","edge","EA"
99,"rock","overlie","EA"
100,"rock","shatter","EA"
101,"rock","melt","EA"
102,"rock","hurl","EA"
103,"rock","map","EA"
104,"rock","hit","EA"
105,"rock","deposit","EA"
106,"rock","expose","EA"
107,"rock","climb","EA"
108,"rock","date","EA"
109,"rock","throw","EA"
110,"rock","split","EA"
111,"rock","strike","EA"
112,"rock","form","EA"
113,"rock","touch","EA"
114,"rock","break","EA"
115,"rock","avoid","EA"
116,"rock","surround","EA"
117,"rock","examine","EA"
118,"rock","collect","EA"
119,"rock","push","EA"
120,"rock","reach","EA"
121,"rock","cover","EA"
122,"rock","play","EA"
123,"rock","remove","EA"
124,"rock","jut","EA"
125,"rock","fall","EA"
126,"rock","rise","EA"
127,"rock","occur","EA"
128,"rock","contain","EA"
129,"rock","lay","EA"
130,"rock","stand","EA"
131,"rock","begin","EA"
132,"rock","look","EA"
133,"rock","show","EA"
134,"rock","lead","EA"
135,"rock","become","EA"
136,"rock","come","EA"
137,"rock","make","EA"
138,"rock","founder","EA"
139,"rock","scotch","EA"
140,"rock","perch","EA"
141,"rock","sit","EA"
142,"rock","lie","EA"
143,"rock","marriage","EA"
144,"rock","death","EA"
145,"rock","build","EA"
146,"rock","man","EA"
147,"rock","fissure","EA"
148,"rock","cleft","EA"
149,"rock","fossil","EA"
150,"rock","preserve","EA"
151,"rock","common","EA"
152,"rock","present","EA"
153,"rock","cut","EA"
154,"rock","find","EA"
155,"rock","interest","EA"
156,"rock","woman","EA"
157,"rock","Gibraltar","EA"
158,"rock","mantle","EA"
159,"rock","crust","EA"
160,"rock","age","EA"
161,"rock","Ingram","EA"
162,"rock","derive","EA"
163,"rock","water","EA"
164,"rock","know","EA"
165,"rock","area","EA"
166,"rock","younger","EA"
167,"rock","similar","EA"
168,"rock","different","EA"
169,"rock","cling","EA"
170,"rock","attach","EA"
171,"rock","apply","EA"
172,"rock","head","EA"
173,"rock","end","EA"
174,"rock","side","EA"
175,"rock","Harker","EA"
176,"rock","Greene","EA"
177,"rock","Scotland","EA"
178,"rock","catch","EA"
179,"rock","crash","EA"
180,"rock","off","EA"
181,"rock","up","EA"
182,"rock","clock","EA"
183,"rock","hide","EA"
184,"rock","pick","EA"
185,"rock","house","EA"
1,"ward","surgical","B&UE"
2,"ward","geriatric","B&UE"
3,"ward","maternity","B&UE"
4,"ward","long-stay","B&UE"
5,"ward","psychiatric","B&UE"
6,"ward","casual","B&UE"
7,"ward","acute","B&UE"
8,"ward","psychogeriatric","B&UE"
9,"ward","locked","B&UE"
10,"ward","casualty","B&UE"
11,"ward","waterside","B&UE"
12,"ward","sick","B&UE"
13,"ward","infectious","B&UE"
14,"ward","cardiac","B&UE"
15,"ward","census","B&UE"
16,"ward","hospital","B&UE"
17,"ward","electoral","B&UE"
18,"ward","admission","B&UE"
19,"ward","outer","B&UE"
20,"ward","medical","B&UE"
21,"ward","emergency","B&UE"
22,"ward","tory","B&UE"
23,"ward","labour","B&UE"
24,"ward","Victoria","B&UE"
25,"ward","general","B&UE"
26,"ward","sister","B&UE"
27,"ward","learning","B&UE"
28,"ward","councillor","B&UE"
29,"ward","nurse","B&UE"
30,"ward","allocation","B&UE"
31,"ward","maid","B&UE"
32,"ward","round","B&UE"
33,"ward","teaching","B&UE"
34,"ward","clerk","B&UE"
35,"ward","closure","B&UE"
36,"ward","staff","B&UE"
37,"ward","boundary","B&UE"
38,"ward","routine","B&UE"
39,"ward","block","B&UE"
40,"ward","objective","B&UE"
41,"ward","team","B&UE"
42,"ward","management","B&UE"
43,"ward","population","B&UE"
44,"ward","programme","B&UE"
45,"ward","manager","B&UE"
46,"ward","committee","B&UE"
47,"ward","meeting","B&UE"
48,"ward","organisation","B&UE"
49,"ward","level","B&UE"
50,"ward","experience","B&UE"
51,"ward","ward","B&UE"
52,"ward","clinic","B&UE"
53,"ward","district","B&UE"
54,"ward","unit","B&UE"
55,"ward","department","B&UE"
56,"ward","facility","B&UE"
57,"ward","division","B&UE"
58,"ward","patient","B&UE"
59,"ward","room","B&UE"
60,"ward","area","B&UE"
61,"ward","close","B&UE"
62,"ward","pack","B&UE"
63,"ward","visit","B&UE"
64,"ward","represent","B&UE"
65,"ward","open","B&UE"
66,"ward","leave","B&UE"
67,"ward","help","B&UE"
68,"ward","become","B&UE"
69,"ward","make","B&UE"
70,"ward","find","B&UE"
71,"ward","bed","B&UE"
72,"ward","candidate","B&UE"
73,"ward","work","B&UE"
74,"ward","arrive","B&UE"
75,"ward","provide","B&UE"
76,"ward","end","B&UE"
77,"ward","demand","B&UE"
78,"ward","door","B&UE"
79,"ward","type","B&UE"
80,"ward","part","B&UE"
81,"ward","admit","B&UE"
82,"ward","return","B&UE"
83,"ward","move","B&UE"
84,"ward","new","B&UE"
85,"ward","include","B&UE"
86,"ward","spell","B&UE"
87,"ward","court","B&UE"
88,"ward","child","B&UE"
89,"ward","empty","B&UE"
90,"ward","full","B&UE"
1,"room","dining","B&UE"
2,"room","living","B&UE"
3,"room","sitting","B&UE"
4,"room","dressing","B&UE"
5,"room","front","B&UE"
6,"room","drawing","B&UE"
7,"room","back","B&UE"
8,"room","changing","B&UE"
9,"room","waiting","B&UE"
10,"room","single","B&UE"
11,"room","hotel","B&UE"
12,"room","spare","B&UE"
13,"room","small","B&UE"
14,"room","little","B&UE"
15,"room","separate","B&UE"
16,"room","darkened","B&UE"
17,"room","large","B&UE"
18,"room","empty","B&UE"
19,"room","reception","B&UE"
20,"room","twin","B&UE"
21,"room","incident","B&UE"
22,"room","upstairs","B&UE"
23,"room","comfortable","B&UE"
24,"room","dark","B&UE"
25,"room","furnished","B&UE"
26,"room","enter","B&UE"
27,"room","furnish","B&UE"
28,"room","leave","B&UE"
29,"room","fill","B&UE"
30,"room","decorate","B&UE"
31,"room","cross","B&UE"
32,"room","share","B&UE"
33,"room","pace","B&UE"
34,"room","light","B&UE"
35,"room","dress","B&UE"
36,"room","book","B&UE"
37,"room","rent","B&UE"
38,"room","tidy","B&UE"
39,"room","clean","B&UE"
40,"room","occupy","B&UE"
41,"room","search","B&UE"
42,"room","rend","B&UE"
43,"room","heat","B&UE"
44,"room","flood","B&UE"
45,"room","dominate","B&UE"
46,"room","equip","B&UE"
47,"room","allocate","B&UE"
48,"room","survey","B&UE"
49,"room","inspect","B&UE"
50,"room","paint","B&UE"
51,"room","sleep","B&UE"
52,"room","sit","B&UE"
53,"room","stay","B&UE"
54,"room","alone","B&UE"
55,"room","furniture","B&UE"
56,"room","live","B&UE"
57,"room","sofa","B&UE"
58,"room","lock","B&UE"
59,"room","bed","B&UE"
60,"room","silence","B&UE"
61,"room","fire","B&UE"
62,"room","hide","B&UE"
63,"room","Sit","B&UE"
64,"room","atmosphere","B&UE"
65,"room","install","B&UE"
66,"room","chair","B&UE"
67,"room","desk","B&UE"
68,"room","asleep","B&UE"
69,"room","settee","B&UE"
70,"room","gather","B&UE"
71,"room","wait","B&UE"
72,"room","breakfast","B&UE"
73,"room","couch","B&UE"
74,"room","table","B&UE"
75,"room","ventilation","B&UE"
76,"room","lounge","B&UE"
77,"room","kitchen","B&UE"
78,"room","bedroom","B&UE"
79,"room","bathroom","B&UE"
80,"room","room","B&UE"
81,"room","sauna","B&UE"
82,"room","bar","B&UE"
83,"room","corridor","B&UE"
84,"room","restaurant","B&UE"
85,"room","toilet","B&UE"
86,"room","hall","B&UE"
87,"room","terrace","B&UE"
88,"room","solarium","B&UE"
89,"room","suite","B&UE"
90,"room","studio","B&UE"
91,"room","staircase","B&UE"
92,"room","parlour","B&UE"
93,"room","ballroom","B&UE"
94,"room","shower","B&UE"
95,"room","scullery","B&UE"
96,"room","classroom","B&UE"
97,"room","patio","B&UE"
98,"room","gymnasium","B&UE"
99,"room","no.","B&UE"
100,"room","middle","B&UE"
101,"room","corner","B&UE"
102,"room","privacy","B&UE"
103,"room","occupant","B&UE"
104,"room","mosaic","B&UE"
105,"room","occupancy","B&UE"
106,"room","comer","B&UE"
107,"room","layout","B&UE"
108,"room","doorway","B&UE"
109,"room","door","B&UE"
110,"room","ceiling","B&UE"
111,"room","side","B&UE"
112,"room","wall","B&UE"
113,"room","end","B&UE"
114,"room","perimeter","B&UE"
115,"room","rest","B&UE"
116,"room","recess","B&UE"
117,"room","centre","B&UE"
118,"room","consist","B&UE"
119,"room","window","B&UE"
120,"room","threshold","B&UE"
121,"room","availability","B&UE"
122,"room","temperature","B&UE"
123,"room","supplement","B&UE"
124,"room","thermostat","B&UE"
125,"room","£6.25","B&UE"
126,"room","£4.95","B&UE"
127,"room","£6.50","B&UE"
128,"room","£12.50","B&UE"
129,"room","smelt","B&UE"
130,"room","£3.25","B&UE"
131,"room","£9.25","B&UE"
132,"room","£3.75","B&UE"
133,"room","£3.50","B&UE"
134,"room","£2.50","B&UE"
135,"room","heater","B&UE"
136,"room","booking","B&UE"
137,"room","key","B&UE"
138,"room","carpet","B&UE"
139,"room","mate","B&UE"
140,"room","floor","B&UE"
141,"room","service","B&UE"
142,"room","status","B&UE"
143,"room","overlook","B&UE"
144,"room","adjoin","B&UE"
145,"room","smell","B&UE"
146,"room","spin","B&UE"
147,"room","house","B&UE"
148,"room","accommodate","B&UE"
149,"room","contain","B&UE"
150,"room","seem","B&UE"
151,"room","open","B&UE"
152,"room","look","B&UE"
153,"room","grow","B&UE"
154,"room","face","B&UE"
155,"room","shake","B&UE"
156,"room","become","B&UE"
157,"room","serve","B&UE"
158,"room","stand","B&UE"
159,"room","talk","B&UE"
160,"room","appear","B&UE"
161,"room","wear","B&UE"
162,"room","remain","B&UE"
163,"room","watch","B&UE"
164,"room","lead","B&UE"
165,"room","stride","B&UE"
166,"room","walk","B&UE"
167,"room","burst","B&UE"
168,"room","step","B&UE"
169,"room","rush","B&UE"
170,"room","usher","B&UE"
171,"room","creep","B&UE"
172,"room","hurry","B&UE"
173,"room","cram","B&UE"
174,"room","crowd","B&UE"
175,"room","come","B&UE"
176,"room","wander","B&UE"
177,"room","slip","B&UE"
178,"room","disappear","B&UE"
179,"room","march","B&UE"
180,"room","advance","B&UE"
181,"room","sweep","B&UE"
182,"room","go","B&UE"
183,"room","move","B&UE"
184,"room","convert","B&UE"
185,"room","blow","B&UE"
186,"room","run","B&UE"
187,"room","charge","B&UE"
188,"room","manoeuvre","B&UE"
189,"room","complacency","B&UE"
190,"room","improvement","B&UE"
191,"room","doubt","B&UE"
192,"room","disagreement","B&UE"
193,"room","misunderstanding","B&UE"
194,"room","wheelchair","B&UE"
195,"room","optimism","B&UE"
196,"room","expansion","B&UE"
197,"room","argument","B&UE"
198,"room","guest","B&UE"
199,"room","mistake","B&UE"
200,"room","dispute","B&UE"
201,"room","error","B&UE"
202,"room","debate","B&UE"
203,"room","hour","B&UE"
204,"room","choice","B&UE"
205,"room","growth","B&UE"
206,"room","moment","B&UE"
207,"room","night","B&UE"
208,"room","foot","B&UE"
209,"room","difference","B&UE"
210,"room","day","B&UE"
211,"room","child","B&UE"
212,"room","car","B&UE"
213,"room","air-conditioned","B&UE"
214,"room","air-conditioning","B&UE"
215,"room","spacious","B&UE"
216,"room","en","B&UE"
217,"room","warm","B&UE"
218,"room","dim","B&UE"
219,"room","full","B&UE"
220,"room","silent","B&UE"
221,"room","bare","B&UE"
222,"room","vacant","B&UE"
223,"room","quiet","B&UE"
224,"room","available","B&UE"
225,"room","ready","B&UE"
226,"room","cool","B&UE"
227,"room","pleasant","B&UE"
228,"room","bigger","B&UE"
229,"room","bright","B&UE"
230,"room","cold","B&UE"
231,"room","suitable","B&UE"
232,"room","Puddephat","B&UE"
233,"room","Chrissy","B&UE"
234,"room","typist","B&UE"
235,"room","dentist","B&UE"
236,"room","housekeeper","B&UE"
237,"room","headmaster","B&UE"
238,"room","lady","B&UE"
239,"room","Luke","B&UE"
240,"room","Terry","B&UE"
241,"room","queen","B&UE"
242,"room","resident","B&UE"
243,"room","visitor","B&UE"
244,"room","dad","B&UE"
245,"room","brother","B&UE"
246,"room","gallery","B&UE"
247,"room","mother","B&UE"
248,"room","doctor","B&UE"
249,"room","parent","B&UE"
250,"room","sister","B&UE"
251,"room","library","B&UE"
252,"room","father","B&UE"
253,"room","king","B&UE"
254,"room","director","B&UE"
255,"room","retreat","B&UE"
256,"room","stair","B&UE"
257,"room","retire","B&UE"
258,"room","return","B&UE"
259,"room","flee","B&UE"
260,"room","confine","B&UE"
261,"room","entrance","B&UE"
262,"room","access","B&UE"
263,"room","deliver","B&UE"
264,"room","visit","B&UE"
265,"room","send","B&UE"
266,"room","way","B&UE"
267,"room","basement","B&UE"
268,"room","inn","B&UE"
269,"room","cottage","B&UE"
270,"room","palace","B&UE"
271,"room","castle","B&UE"
272,"room","wing","B&UE"
273,"room","tower","B&UE"
274,"room","Street","B&UE"
275,"room","block","B&UE"
276,"room","building","B&UE"
277,"room","home","B&UE"
278,"room","Road","B&UE"
279,"room","minute","B&UE"
280,"room","college","B&UE"
281,"room","London","B&UE"
282,"room","office","B&UE"
283,"room","school","B&UE"
284,"room","bath","B&UE"
285,"room","facility","B&UE"
286,"room","view","B&UE"
287,"room","adult","B&UE"
288,"room","tv","B&UE"
289,"room","eye","B&UE"
290,"room","man","B&UE"
291,"room","emerge","B&UE"
292,"room","steal","B&UE"
293,"room","voice","B&UE"
294,"room","call","B&UE"
295,"room","Magdalen","B&UE"
296,"room","rear","B&UE"
297,"room","top","B&UE"
298,"room","station","B&UE"
299,"room","hospital","B&UE"
300,"room","time","B&UE"
301,"room","level","B&UE"
302,"room","pub","B&UE"
303,"room","museum","B&UE"
304,"room","stare","B&UE"
305,"room","fly","B&UE"
306,"room","point","B&UE"
307,"room","size","B&UE"
308,"room","place","B&UE"
309,"room","glance","B&UE"
310,"room","scatter","B&UE"
311,"room","echo","B&UE"
312,"room","head","B&UE"
313,"room","pay","B&UE"
314,"room","ask","B&UE"
315,"room","other","B&UE"
316,"room","pass","B&UE"
317,"room","arrive","B&UE"
318,"room","set","B&UE"
319,"room","take","B&UE"
320,"room","up","B&UE"
321,"room","down","B&UE"
322,"room","out","B&UE"
323,"room","free","B&UE"
324,"room","base","B&UE"
325,"room","double","B&UE"
326,"room","know","B&UE"
327,"room","use","B&UE"
328,"room","word","B&UE"
329,"room","lunch","B&UE"
330,"room","shop","B&UE"
331,"room","fall","B&UE"
332,"room","Mar","B&UE"
1,"drain","Cranston","MA"
2,"drain","blood","MA"
3,"drain","stream","MA"
4,"drain","vein","MA"
5,"drain","anger","MA"
6,"drain","fluid","MA"
7,"drain","waters","MA"
8,"drain","colour","MA"
9,"drain","water","MA"
10,"drain","farmer","MA"
11,"drain","river","MA"
12,"drain","face","MA"
13,"drain","wetland","MA"
14,"drain","marsh","MA"
15,"drain","swamp","MA"
16,"drain","cistern","MA"
17,"drain","mug","MA"
18,"drain","tankard","MA"
19,"drain","marshland","MA"
20,"drain","glass","MA"
21,"drain","pasta","MA"
22,"drain","bean","MA"
23,"drain","soil","MA"
24,"drain","coffee","MA"
25,"drain","pond","MA"
26,"drain","calcium","MA"
27,"drain","valve","MA"
28,"drain","bladder","MA"
29,"drain","vegetable","MA"
30,"drain","magic","MA"
31,"drain","petrol","MA"
32,"drain","cup","MA"
33,"drain","pipe","MA"
34,"drain","tank","MA"
35,"drain","emotionally","MA"
36,"drain","poorly","MA"
37,"drain","thoroughly","MA"
38,"drain","away","MA"
39,"drain","physically","MA"
40,"drain","freely","MA"
41,"drain","totally","MA"
42,"drain","well","MA"
43,"drain","straight","MA"
44,"drain","completely","MA"
45,"drain","slowly","MA"
46,"drain","absolutely","MA"
47,"drain","quickly","MA"
48,"drain","suddenly","MA"
49,"drain","further","MA"
50,"drain","then","MA"
51,"drain","almost","MA"
52,"drain","easily","MA"
53,"drain","once","MA"
54,"drain","now","MA"
55,"drain","also","MA"
56,"drain","so","MA"
57,"drain","rinse","MA"
58,"drain","plough","MA"
59,"drain","enclose","MA"
60,"drain","add","MA"
61,"drain","sky","MA"
62,"drain","cheek","MA"
63,"drain","emotion","MA"
64,"drain","off","MA"
65,"drain","down","MA"
66,"drain","back","MA"
67,"drain","out","MA"
68,"drain","bag","MA"
69,"drain","paper","MA"
70,"drain","system","MA"
71,"drain","white","MA"
72,"drain","dry","MA"
1,"bird","wild","AN"
2,"bird","wading","AN"
3,"bird","breeding","AN"
4,"bird","migratory","AN"
5,"bird","rare","AN"
6,"bird","stuffed","AN"
7,"bird","rarest","AN"
8,"bird","caged","AN"
9,"bird","exotic","AN"
10,"bird","diurnal","AN"
11,"bird","migrant","AN"
12,"bird","predatory","AN"
13,"bird","privet","AN"
14,"bird","long-tailed","AN"
15,"bird","nesting","AN"
16,"bird","weaver","AN"
17,"bird","dickie","AN"
18,"bird","flightless","AN"
19,"bird","injured","AN"
20,"bird","dead","AN"
21,"bird","dicky","AN"
22,"bird","non-breeding","AN"
23,"bird","sea","AN"
24,"bird","male","AN"
25,"bird","nocturnal","AN"
26,"bird","mammal","AN"
27,"bird","reptile","AN"
28,"bird","insect","AN"
29,"bird","animal","AN"
30,"bird","butterfly","AN"
31,"bird","rodent","AN"
